,time,open,high,low,close,volume
27,2025-02-03T09:42:00+05:30,12.2,12.65,12.0,12.25,3887
28,2025-02-03T09:43:00+05:30,12.2,12.45,11.95,12.4,3472
29,2025-02-03T09:44:00+05:30,12.45,12.45,11.1,11.15,5590
30,2025-02-03T09:45:00+05:30,11.15,11.45,10.7,11.35,6411
31,2025-02-03T09:46:00+05:30,11.35,11.55,11.15,11.35,3421
32,2025-02-03T09:47:00+05:30,11.35,11.4,10.75,10.85,4563
33,2025-02-03T09:48:00+05:30,10.8,11.0,10.5,10.95,5936
34,2025-02-03T09:49:00+05:30,10.95,11.0,10.6,10.7,3565
35,2025-02-03T09:50:00+05:30,10.75,11.25,10.65,11.15,3612
36,2025-02-03T09:51:00+05:30,11.15,11.3,10.9,10.9,3955
37,2025-02-03T09:52:00+05:30,10.95,11.3,10.85,10.95,2313
38,2025-02-03T09:53:00+05:30,11.0,11.25,10.85,11.1,2650
39,2025-02-03T09:54:00+05:30,11.15,11.4,10.85,10.95,2096
40,2025-02-03T09:55:00+05:30,10.9,11.35,10.8,11.0,3334
41,2025-02-03T09:56:00+05:30,10.95,11.3,10.8,11.1,2033
42,2025-02-03T09:57:00+05:30,11.15,11.3,10.8,10.9,2139
43,2025-02-03T09:58:00+05:30,10.9,10.95,10.65,10.8,1755
44,2025-02-03T09:59:00+05:30,10.9,11.1,10.7,11.05,1365
45,2025-02-03T10:00:00+05:30,11.05,11.1,10.6,10.7,3263
46,2025-02-03T10:01:00+05:30,10.65,11.2,10.65,10.9,2417
47,2025-02-03T10:02:00+05:30,10.9,11.2,10.75,10.95,1140
48,2025-02-03T10:03:00+05:30,10.85,11.35,10.8,11.2,1616
49,2025-02-03T10:04:00+05:30,11.2,11.3,10.85,11.0,1210
50,2025-02-03T10:05:00+05:30,11.0,11.3,10.9,11.1,840
51,2025-02-03T10:06:00+05:30,11.15,11.5,11.0,11.15,3393
52,2025-02-03T10:07:00+05:30,11.05,11.8,11.05,11.8,2499
53,2025-02-03T10:08:00+05:30,11.8,11.85,11.25,11.55,2551
54,2025-02-03T10:09:00+05:30,11.55,11.65,11.2,11.4,1263
55,2025-02-03T10:10:00+05:30,11.45,11.8,11.4,11.55,1392
56,2025-02-03T10:11:00+05:30,11.45,12.05,11.35,11.8,1687
57,2025-02-03T10:12:00+05:30,11.85,11.95,11.2,11.25,2040
58,2025-02-03T10:13:00+05:30,11.2,11.3,10.85,11.05,3088
59,2025-02-03T10:14:00+05:30,11.1,11.35,10.95,11.15,1204
60,2025-02-03T10:15:00+05:30,11.15,11.15,10.6,10.75,2872
61,2025-02-03T10:16:00+05:30,10.7,11.15,10.6,10.9,1092
62,2025-02-03T10:17:00+05:30,10.85,11.0,10.65,10.7,1172
63,2025-02-03T10:18:00+05:30,10.7,10.8,10.6,10.7,1511
64,2025-02-03T10:19:00+05:30,10.7,11.0,10.6,10.7,1371
65,2025-02-03T10:20:00+05:30,10.7,11.0,10.65,10.85,990
66,2025-02-03T10:21:00+05:30,10.85,11.2,10.85,11.05,1816
67,2025-02-03T10:22:00+05:30,10.95,11.35,10.85,11.3,1476
68,2025-02-03T10:23:00+05:30,11.35,12.0,11.3,11.55,3667
69,2025-02-03T10:24:00+05:30,11.65,11.8,11.5,11.75,2695
70,2025-02-03T10:25:00+05:30,11.65,11.75,11.2,11.2,2186
71,2025-02-03T10:26:00+05:30,11.25,11.85,11.15,11.45,1832
72,2025-02-03T10:27:00+05:30,11.45,11.55,11.25,11.5,1571
73,2025-02-03T10:28:00+05:30,11.5,11.9,11.1,11.15,2881
74,2025-02-03T10:29:00+05:30,11.2,11.6,10.8,11.3,2327
75,2025-02-03T10:30:00+05:30,11.25,11.5,11.0,11.2,1552
76,2025-02-03T10:31:00+05:30,11.1,11.55,11.1,11.25,1287
77,2025-02-03T10:32:00+05:30,11.3,11.35,10.85,11.0,1498
78,2025-02-03T10:33:00+05:30,11.0,11.0,10.7,10.9,1548
79,2025-02-03T10:34:00+05:30,10.95,11.4,10.8,11.25,941
80,2025-02-03T10:35:00+05:30,11.3,11.7,11.2,11.55,1384
81,2025-02-03T10:36:00+05:30,11.6,11.65,11.25,11.25,1053
82,2025-02-03T10:37:00+05:30,11.25,11.3,10.95,11.2,875
83,2025-02-03T10:38:00+05:30,11.1,11.45,11.05,11.4,1216
84,2025-02-03T10:39:00+05:30,11.4,11.5,11.2,11.3,881
85,2025-02-03T10:40:00+05:30,11.35,11.45,11.05,11.15,1108
86,2025-02-03T10:41:00+05:30,11.15,11.5,11.05,11.35,942
87,2025-02-03T10:42:00+05:30,11.45,13.8,11.35,13.2,8326
88,2025-02-03T10:43:00+05:30,13.2,14.0,13.05,13.8,4345
89,2025-02-03T10:44:00+05:30,13.8,14.4,13.15,13.3,4251
90,2025-02-03T10:45:00+05:30,13.35,13.75,13.0,13.15,2746
91,2025-02-03T10:46:00+05:30,13.05,13.6,12.75,13.3,2453
92,2025-02-03T10:47:00+05:30,13.25,13.3,12.55,12.65,2878
93,2025-02-03T10:48:00+05:30,12.65,13.05,12.25,12.45,2349
94,2025-02-03T10:49:00+05:30,12.4,13.1,12.2,12.35,2734
95,2025-02-03T10:50:00+05:30,12.45,12.6,12.25,12.4,1687
96,2025-02-03T10:51:00+05:30,12.45,12.45,11.55,11.9,2792
97,2025-02-03T10:52:00+05:30,11.9,12.0,11.45,11.95,991
98,2025-02-03T10:53:00+05:30,12.0,12.0,11.55,11.65,1007
99,2025-02-03T10:54:00+05:30,11.6,11.9,11.2,11.75,2479
100,2025-02-03T10:55:00+05:30,11.85,12.2,11.75,12.0,1243
101,2025-02-03T10:56:00+05:30,12.05,12.3,11.85,11.95,1121
102,2025-02-03T10:57:00+05:30,11.95,12.15,11.7,11.9,954
103,2025-02-03T10:58:00+05:30,12.0,12.4,12.0,12.25,1248
104,2025-02-03T10:59:00+05:30,12.25,12.9,12.2,12.85,1490
105,2025-02-03T11:00:00+05:30,12.8,13.4,12.75,12.9,2733
106,2025-02-03T11:01:00+05:30,12.95,13.0,12.35,12.55,1535
107,2025-02-03T11:02:00+05:30,12.6,12.65,11.85,11.95,1422
108,2025-02-03T11:03:00+05:30,11.9,12.2,11.9,12.1,1085
109,2025-02-03T11:04:00+05:30,12.1,12.5,12.1,12.45,707
110,2025-02-03T11:05:00+05:30,12.45,12.75,12.3,12.75,768
111,2025-02-03T11:06:00+05:30,12.75,12.75,12.25,12.45,796
112,2025-02-03T11:07:00+05:30,12.5,12.65,12.3,12.5,883
113,2025-02-03T11:08:00+05:30,12.55,12.6,12.0,12.0,735
114,2025-02-03T11:09:00+05:30,12.1,12.3,11.95,12.1,1174
115,2025-02-03T11:10:00+05:30,12.1,12.35,12.0,12.3,654
116,2025-02-03T11:11:00+05:30,12.35,12.65,12.25,12.55,728
117,2025-02-03T11:12:00+05:30,12.5,12.85,12.3,12.45,1298
118,2025-02-03T11:13:00+05:30,12.55,12.7,12.35,12.5,1360
119,2025-02-03T11:14:00+05:30,12.5,12.8,12.35,12.75,1086
120,2025-02-03T11:15:00+05:30,12.75,13.8,12.7,12.8,4279
121,2025-02-03T11:16:00+05:30,12.85,13.3,12.65,13.3,1306
122,2025-02-03T11:17:00+05:30,13.3,14.75,13.3,13.7,5618
123,2025-02-03T11:18:00+05:30,13.8,14.2,13.4,13.55,2845
124,2025-02-03T11:19:00+05:30,13.55,13.9,13.35,13.5,1373
125,2025-02-03T11:20:00+05:30,13.45,13.6,13.05,13.25,2391
126,2025-02-03T11:21:00+05:30,13.15,13.55,12.85,12.9,1624
127,2025-02-03T11:22:00+05:30,12.9,13.15,12.75,12.9,1445
128,2025-02-03T11:23:00+05:30,12.95,13.15,12.55,12.55,986
129,2025-02-03T11:24:00+05:30,12.65,12.65,12.05,12.2,2385
130,2025-02-03T11:25:00+05:30,12.25,12.3,11.6,11.7,2354
131,2025-02-03T11:26:00+05:30,11.65,12.15,11.45,11.95,2874
132,2025-02-03T11:27:00+05:30,11.9,12.1,11.5,11.7,1570
133,2025-02-03T11:28:00+05:30,11.7,11.75,11.2,11.25,3448
134,2025-02-03T11:29:00+05:30,11.25,11.4,11.05,11.25,2357
135,2025-02-03T11:30:00+05:30,11.3,11.3,11.0,11.05,1271
136,2025-02-03T11:31:00+05:30,11.05,11.1,10.6,11.1,2468
137,2025-02-03T11:32:00+05:30,11.1,11.25,10.9,11.15,1828
138,2025-02-03T11:33:00+05:30,11.1,11.2,10.8,11.2,877
139,2025-02-03T11:34:00+05:30,11.2,11.2,10.7,10.85,1500
140,2025-02-03T11:35:00+05:30,10.9,11.1,10.8,10.85,1004
141,2025-02-03T11:36:00+05:30,10.9,10.9,10.55,10.8,1906
142,2025-02-03T11:37:00+05:30,10.85,10.9,10.5,10.65,1708
143,2025-02-03T11:38:00+05:30,10.55,10.6,10.05,10.15,3170
144,2025-02-03T11:39:00+05:30,10.2,10.2,9.75,9.8,3505
145,2025-02-03T11:40:00+05:30,9.85,10.05,9.7,10.0,2942
146,2025-02-03T11:41:00+05:30,10.0,10.0,9.7,9.75,5038
147,2025-02-03T11:42:00+05:30,9.8,10.0,9.5,9.8,3549
148,2025-02-03T11:43:00+05:30,9.85,10.05,9.8,10.0,3129
149,2025-02-03T11:44:00+05:30,10.0,10.2,9.85,9.9,1973
150,2025-02-03T11:45:00+05:30,9.9,10.2,9.75,10.2,2218
151,2025-02-03T11:46:00+05:30,10.25,10.3,10.05,10.2,1992
152,2025-02-03T11:47:00+05:30,10.2,10.25,10.05,10.1,962
153,2025-02-03T11:48:00+05:30,10.15,10.35,10.1,10.2,960
154,2025-02-03T11:49:00+05:30,10.25,10.25,10.0,10.15,1372
155,2025-02-03T11:50:00+05:30,10.2,10.25,10.05,10.05,848
156,2025-02-03T11:51:00+05:30,10.05,10.3,10.0,10.25,721
157,2025-02-03T11:52:00+05:30,10.25,10.3,10.15,10.15,666
158,2025-02-03T11:53:00+05:30,10.2,10.25,10.1,10.1,925
159,2025-02-03T11:54:00+05:30,10.1,10.3,10.1,10.2,798
160,2025-02-03T11:55:00+05:30,10.2,10.35,10.2,10.3,820
161,2025-02-03T11:56:00+05:30,10.25,10.35,10.2,10.25,923
162,2025-02-03T11:57:00+05:30,10.25,10.45,10.15,10.2,1427
163,2025-02-03T11:58:00+05:30,10.15,10.4,10.15,10.4,523
164,2025-02-03T11:59:00+05:30,10.4,10.55,10.3,10.4,1454
165,2025-02-03T12:00:00+05:30,10.35,10.45,10.15,10.15,1964
166,2025-02-03T12:01:00+05:30,10.15,10.65,10.05,10.5,2407
167,2025-02-03T12:02:00+05:30,10.55,10.75,10.5,10.7,1615
168,2025-02-03T12:03:00+05:30,10.7,10.85,10.55,10.7,1310
169,2025-02-03T12:04:00+05:30,10.75,10.95,10.7,10.9,1365
170,2025-02-03T12:05:00+05:30,10.85,10.95,10.7,10.8,1011
171,2025-02-03T12:06:00+05:30,10.75,11.1,10.7,11.0,1382
172,2025-02-03T12:07:00+05:30,11.0,11.0,10.6,10.7,1070
173,2025-02-03T12:08:00+05:30,10.7,10.7,10.45,10.65,1352
174,2025-02-03T12:09:00+05:30,10.6,10.8,10.55,10.55,951
175,2025-02-03T12:10:00+05:30,10.55,10.7,10.25,10.55,1623
176,2025-02-03T12:11:00+05:30,10.5,10.7,10.45,10.55,676
177,2025-02-03T12:12:00+05:30,10.55,10.6,10.1,10.2,1279
178,2025-02-03T12:13:00+05:30,10.2,10.8,10.2,10.7,1739
179,2025-02-03T12:14:00+05:30,10.75,10.95,10.45,10.6,994
180,2025-02-03T12:15:00+05:30,10.6,10.7,10.4,10.5,628
181,2025-02-03T12:16:00+05:30,10.55,10.65,10.35,10.5,500
182,2025-02-03T12:17:00+05:30,10.5,10.65,10.4,10.45,795
183,2025-02-03T12:18:00+05:30,10.5,10.6,10.1,10.15,1129
184,2025-02-03T12:19:00+05:30,10.1,10.25,9.95,10.05,1760
185,2025-02-03T12:20:00+05:30,10.1,10.45,10.0,10.35,1220
186,2025-02-03T12:21:00+05:30,10.4,10.45,10.05,10.2,2126
187,2025-02-03T12:22:00+05:30,10.25,10.3,10.1,10.1,1006
188,2025-02-03T12:23:00+05:30,10.1,10.15,9.95,10.0,744
189,2025-02-03T12:24:00+05:30,9.95,10.2,9.9,10.2,1147
190,2025-02-03T12:25:00+05:30,10.25,10.65,10.2,10.35,2033
191,2025-02-03T12:26:00+05:30,10.4,10.55,10.35,10.45,754
192,2025-02-03T12:27:00+05:30,10.45,10.9,10.45,10.65,1993
193,2025-02-03T12:28:00+05:30,10.7,10.75,10.5,10.65,2115
194,2025-02-03T12:29:00+05:30,10.55,10.55,10.35,10.4,875
195,2025-02-03T12:30:00+05:30,10.4,10.5,10.1,10.2,1069
196,2025-02-03T12:31:00+05:30,10.25,10.4,10.25,10.3,712
197,2025-02-03T12:32:00+05:30,10.25,10.6,10.2,10.4,563
198,2025-02-03T12:33:00+05:30,10.4,10.45,10.15,10.25,871
199,2025-02-03T12:34:00+05:30,10.25,10.35,10.2,10.25,434
200,2025-02-03T12:35:00+05:30,10.2,10.4,10.2,10.3,268
201,2025-02-03T12:36:00+05:30,10.25,10.3,9.95,10.0,1373
202,2025-02-03T12:37:00+05:30,9.95,10.1,9.85,10.05,946
203,2025-02-03T12:38:00+05:30,10.05,10.1,9.9,10.0,1602
204,2025-02-03T12:39:00+05:30,9.9,10.0,9.75,9.85,963
205,2025-02-03T12:40:00+05:30,9.85,10.1,9.8,10.0,1391
206,2025-02-03T12:41:00+05:30,10.05,10.1,9.9,9.9,586
207,2025-02-03T12:42:00+05:30,9.95,10.05,9.85,9.95,658
208,2025-02-03T12:43:00+05:30,9.95,10.05,9.8,9.85,753
209,2025-02-03T12:44:00+05:30,9.85,9.9,9.65,9.9,1412
210,2025-02-03T12:45:00+05:30,9.9,10.0,9.8,9.85,1204
211,2025-02-03T12:46:00+05:30,9.85,9.9,9.65,9.7,704
212,2025-02-03T12:47:00+05:30,9.7,9.85,9.55,9.65,1122
213,2025-02-03T12:48:00+05:30,9.65,9.8,9.55,9.7,1300
214,2025-02-03T12:49:00+05:30,9.65,9.7,9.6,9.6,459
215,2025-02-03T12:50:00+05:30,9.65,9.75,9.55,9.55,1012
216,2025-02-03T12:51:00+05:30,9.5,9.6,9.4,9.5,1577
217,2025-02-03T12:52:00+05:30,9.5,9.5,9.15,9.3,1507
218,2025-02-03T12:53:00+05:30,9.3,9.35,9.0,9.05,1792
219,2025-02-03T12:54:00+05:30,9.05,9.2,9.0,9.0,2633
220,2025-02-03T12:55:00+05:30,9.1,9.25,9.0,9.25,1297
221,2025-02-03T12:56:00+05:30,9.25,9.4,9.2,9.25,1827
222,2025-02-03T12:57:00+05:30,9.3,9.45,9.25,9.4,1119
223,2025-02-03T12:58:00+05:30,9.4,9.5,9.3,9.35,847
224,2025-02-03T12:59:00+05:30,9.4,9.55,9.2,9.5,1143
225,2025-02-03T13:00:00+05:30,9.5,9.8,9.4,9.65,2124
226,2025-02-03T13:01:00+05:30,9.65,9.95,9.55,9.6,1932
227,2025-02-03T13:02:00+05:30,9.65,9.9,9.55,9.9,781
228,2025-02-03T13:03:00+05:30,9.85,12.7,9.8,12.35,9803
229,2025-02-03T13:04:00+05:30,12.35,12.9,11.55,11.9,7441
230,2025-02-03T13:05:00+05:30,11.9,12.0,11.05,11.15,4805
231,2025-02-03T13:06:00+05:30,11.25,11.5,10.95,11.1,2828
232,2025-02-03T13:07:00+05:30,11.1,12.5,11.1,12.35,2750
233,2025-02-03T13:08:00+05:30,12.35,13.95,12.3,12.75,10815
234,2025-02-03T13:09:00+05:30,12.75,14.0,12.7,13.7,6936
235,2025-02-03T13:10:00+05:30,13.75,14.5,12.9,12.9,7732
236,2025-02-03T13:11:00+05:30,12.9,13.35,12.55,13.0,3830
237,2025-02-03T13:12:00+05:30,12.95,13.95,12.85,13.8,3264
238,2025-02-03T13:13:00+05:30,13.8,13.95,13.2,13.35,2417
239,2025-02-03T13:14:00+05:30,13.35,13.55,13.1,13.5,2372
240,2025-02-03T13:15:00+05:30,13.5,13.85,12.55,13.05,3438
241,2025-02-03T13:16:00+05:30,13.05,14.0,13.05,13.5,3550
242,2025-02-03T13:17:00+05:30,13.6,13.8,12.9,13.1,3220
243,2025-02-03T13:18:00+05:30,13.1,13.2,12.6,12.9,2333
244,2025-02-03T13:19:00+05:30,12.8,12.9,12.0,12.15,3174
245,2025-02-03T13:20:00+05:30,12.2,12.6,12.2,12.35,1074
246,2025-02-03T13:21:00+05:30,12.45,12.45,11.7,12.25,2412
247,2025-02-03T13:22:00+05:30,12.2,12.25,11.45,11.7,1408
248,2025-02-03T13:23:00+05:30,11.75,11.95,11.3,11.5,1846
249,2025-02-03T13:24:00+05:30,11.55,11.9,11.0,11.25,2041
250,2025-02-03T13:25:00+05:30,11.25,11.75,10.8,10.8,2754
251,2025-02-03T13:26:00+05:30,10.75,11.1,10.55,11.0,2018
252,2025-02-03T13:27:00+05:30,11.1,11.5,11.05,11.2,1029
253,2025-02-03T13:28:00+05:30,11.15,11.2,10.3,10.45,2651
254,2025-02-03T13:29:00+05:30,10.5,10.75,10.3,10.65,1254
255,2025-02-03T13:30:00+05:30,10.65,11.1,10.6,10.9,1873
256,2025-02-03T13:31:00+05:30,10.9,10.95,10.3,10.5,2307
257,2025-02-03T13:32:00+05:30,10.6,11.05,10.4,10.7,1224
258,2025-02-03T13:33:00+05:30,10.8,11.0,10.5,11.0,1458
259,2025-02-03T13:34:00+05:30,10.95,11.1,10.8,11.0,1080
260,2025-02-03T13:35:00+05:30,11.05,11.4,10.8,11.2,991
261,2025-02-03T13:36:00+05:30,11.15,11.95,11.0,11.7,1928
262,2025-02-03T13:37:00+05:30,11.75,11.85,11.25,11.7,1366
263,2025-02-03T13:38:00+05:30,11.75,12.1,11.55,11.85,2453
264,2025-02-03T13:39:00+05:30,11.9,12.0,11.7,11.9,1063
265,2025-02-03T13:40:00+05:30,11.8,12.2,11.75,12.1,1473
266,2025-02-03T13:41:00+05:30,12.15,12.35,11.9,12.2,944
267,2025-02-03T13:42:00+05:30,12.3,12.4,12.1,12.15,1048
268,2025-02-03T13:43:00+05:30,12.15,12.7,12.1,12.55,2979
269,2025-02-03T13:44:00+05:30,12.5,14.0,12.5,13.35,3580
270,2025-02-03T13:45:00+05:30,13.35,13.95,13.1,13.1,2867
271,2025-02-03T13:46:00+05:30,13.05,13.2,12.55,12.95,2798
272,2025-02-03T13:47:00+05:30,12.95,13.85,12.65,13.6,2420
273,2025-02-03T13:48:00+05:30,13.6,13.9,13.35,13.55,2315
274,2025-02-03T13:49:00+05:30,13.5,13.55,12.7,12.7,1409
275,2025-02-03T13:50:00+05:30,12.65,12.8,11.9,11.95,2754
276,2025-02-03T13:51:00+05:30,11.95,12.15,10.3,10.75,7286
277,2025-02-03T13:52:00+05:30,10.85,11.0,10.05,10.55,6895
278,2025-02-03T13:53:00+05:30,10.6,11.2,10.55,11.05,4683
279,2025-02-03T13:54:00+05:30,11.05,11.15,10.65,10.85,3862
280,2025-02-03T13:55:00+05:30,10.85,11.15,10.7,10.85,2911
281,2025-02-03T13:56:00+05:30,10.8,11.25,10.75,11.05,2675
282,2025-02-03T13:57:00+05:30,11.05,11.25,10.75,10.95,1398
283,2025-02-03T13:58:00+05:30,10.9,11.15,10.75,11.05,2672
284,2025-02-03T13:59:00+05:30,11.1,11.3,11.05,11.25,823
285,2025-02-03T14:00:00+05:30,11.15,12.1,11.0,11.9,2549
286,2025-02-03T14:01:00+05:30,11.85,12.35,11.2,11.35,3372
287,2025-02-03T14:02:00+05:30,11.35,12.0,11.1,11.65,2060
288,2025-02-03T14:03:00+05:30,11.65,12.05,11.3,11.45,3842
289,2025-02-03T14:04:00+05:30,11.45,11.65,11.35,11.45,649
290,2025-02-03T14:05:00+05:30,11.45,11.9,11.4,11.75,666
291,2025-02-03T14:06:00+05:30,11.7,12.2,11.5,11.8,1812
292,2025-02-03T14:07:00+05:30,11.85,12.3,11.8,11.9,1603
293,2025-02-03T14:08:00+05:30,11.95,12.3,11.85,11.95,1739
294,2025-02-03T14:09:00+05:30,11.9,12.05,11.6,11.65,940
295,2025-02-03T14:10:00+05:30,11.65,12.0,11.65,11.75,966
296,2025-02-03T14:11:00+05:30,11.8,12.1,11.75,12.0,2685
297,2025-02-03T14:12:00+05:30,12.0,12.8,11.9,12.4,2697
298,2025-02-03T14:13:00+05:30,12.45,12.65,11.75,11.8,2014
299,2025-02-03T14:14:00+05:30,11.8,12.15,11.5,11.95,2227
300,2025-02-03T14:15:00+05:30,11.9,12.45,11.8,12.3,1259
301,2025-02-03T14:16:00+05:30,12.35,12.55,12.0,12.3,974
302,2025-02-03T14:17:00+05:30,12.3,12.85,12.2,12.5,1842
303,2025-02-03T14:18:00+05:30,12.5,12.55,12.2,12.25,836
304,2025-02-03T14:19:00+05:30,12.4,12.55,12.1,12.4,746
305,2025-02-03T14:20:00+05:30,12.35,12.4,11.75,11.75,1754
306,2025-02-03T14:21:00+05:30,11.75,11.95,11.6,11.85,1308
307,2025-02-03T14:22:00+05:30,11.85,13.65,11.85,12.65,3590
308,2025-02-03T14:23:00+05:30,12.6,12.65,12.0,12.45,2117
309,2025-02-03T14:24:00+05:30,12.5,12.6,12.3,12.55,682
310,2025-02-03T14:25:00+05:30,12.5,13.1,12.5,12.9,1025
311,2025-02-03T14:26:00+05:30,12.95,13.0,12.45,12.75,852
312,2025-02-03T14:27:00+05:30,12.8,13.4,12.55,12.9,2132
313,2025-02-03T14:28:00+05:30,12.95,13.5,12.75,13.25,2252
314,2025-02-03T14:29:00+05:30,13.25,13.65,12.75,13.2,2751
315,2025-02-03T14:30:00+05:30,13.15,13.35,12.05,12.25,2679
316,2025-02-03T14:31:00+05:30,12.15,12.2,11.7,11.8,1625
317,2025-02-03T14:32:00+05:30,11.8,12.2,11.7,11.85,1539
318,2025-02-03T14:33:00+05:30,11.8,12.3,11.65,12.25,1326
319,2025-02-03T14:34:00+05:30,12.2,12.3,11.8,12.0,1376
320,2025-02-03T14:35:00+05:30,11.95,12.25,11.6,11.95,1091
321,2025-02-03T14:36:00+05:30,11.9,12.2,11.8,12.1,559
322,2025-02-03T14:37:00+05:30,12.15,12.7,11.95,11.95,1373
323,2025-02-03T14:38:00+05:30,11.9,12.25,11.6,12.25,1604
324,2025-02-03T14:39:00+05:30,12.25,12.4,11.85,11.85,1009
325,2025-02-03T14:40:00+05:30,11.8,12.2,11.75,11.95,1253
326,2025-02-03T14:41:00+05:30,11.95,12.0,11.75,11.9,1082
327,2025-02-03T14:42:00+05:30,11.9,12.0,11.65,11.7,1014
328,2025-02-03T14:43:00+05:30,11.7,12.15,11.65,11.9,921
329,2025-02-03T14:44:00+05:30,11.9,12.2,11.8,11.95,1217
330,2025-02-03T14:45:00+05:30,12.0,12.15,11.75,11.75,801
331,2025-02-03T14:46:00+05:30,11.8,12.0,11.35,11.45,1567
332,2025-02-03T14:47:00+05:30,11.4,11.6,11.1,11.1,1852
333,2025-02-03T14:48:00+05:30,11.1,11.2,10.9,11.15,3136
334,2025-02-03T14:49:00+05:30,11.2,11.25,10.65,10.8,2084
335,2025-02-03T14:50:00+05:30,10.8,11.05,10.6,10.75,1772
336,2025-02-03T14:51:00+05:30,10.75,11.05,10.7,10.8,1465
337,2025-02-03T14:52:00+05:30,10.85,11.15,10.75,10.85,1399
338,2025-02-03T14:53:00+05:30,10.95,11.1,10.8,10.95,1893
339,2025-02-03T14:54:00+05:30,10.95,11.15,10.85,11.1,2000
340,2025-02-03T14:55:00+05:30,11.1,11.35,10.95,11.05,3518
341,2025-02-03T14:56:00+05:30,11.05,11.25,10.95,11.25,1078
342,2025-02-03T14:57:00+05:30,11.25,11.55,11.15,11.3,2568
343,2025-02-03T14:58:00+05:30,11.3,11.6,11.3,11.3,849
344,2025-02-03T14:59:00+05:30,11.4,11.55,11.35,11.5,1929
345,2025-02-03T15:00:00+05:30,11.5,12.6,11.5,11.55,7619
346,2025-02-03T15:01:00+05:30,11.55,11.95,11.2,11.45,3213
347,2025-02-03T15:02:00+05:30,11.5,12.2,11.45,11.9,2028
348,2025-02-03T15:03:00+05:30,11.85,12.0,11.35,11.4,1829
349,2025-02-03T15:04:00+05:30,11.4,11.7,11.3,11.65,1450
350,2025-02-03T15:05:00+05:30,11.7,12.2,11.55,12.0,2308
351,2025-02-03T15:06:00+05:30,12.05,12.3,11.85,12.0,2006
352,2025-02-03T15:07:00+05:30,12.0,12.15,11.8,11.85,2681
353,2025-02-03T15:08:00+05:30,11.9,12.3,11.7,11.7,2573
354,2025-02-03T15:09:00+05:30,11.7,12.7,11.65,12.65,2253
355,2025-02-03T15:10:00+05:30,12.7,13.45,12.3,12.5,4712
356,2025-02-03T15:11:00+05:30,12.6,12.9,12.05,12.15,3218
357,2025-02-03T15:12:00+05:30,12.15,12.65,12.1,12.45,2716
358,2025-02-03T15:13:00+05:30,12.55,12.9,12.4,12.45,3821
359,2025-02-03T15:14:00+05:30,12.45,12.7,12.2,12.35,3143
360,2025-02-03T15:15:00+05:30,12.35,12.65,11.65,11.65,3691
361,2025-02-03T15:16:00+05:30,11.65,11.95,11.6,11.6,2485
362,2025-02-03T15:17:00+05:30,11.6,11.9,11.45,11.65,2732
363,2025-02-03T15:18:00+05:30,11.55,12.0,11.55,11.9,2754
364,2025-02-03T15:19:00+05:30,11.8,12.1,11.75,12.05,2630
365,2025-02-03T15:20:00+05:30,12.05,12.15,11.7,11.9,3470
366,2025-02-03T15:21:00+05:30,11.85,12.1,11.85,12.0,2233
367,2025-02-03T15:22:00+05:30,12.0,12.05,11.7,11.75,3463
368,2025-02-03T15:23:00+05:30,11.8,11.85,11.55,11.6,3236
