,time,open,high,low,close,volume
106,2025-02-05T11:01:00+05:30,11.95,12.45,11.7,11.95,4917
107,2025-02-05T11:02:00+05:30,12.0,12.5,11.6,12.3,4870
108,2025-02-05T11:03:00+05:30,12.25,13.85,12.0,13.1,19712
109,2025-02-05T11:04:00+05:30,13.15,13.15,12.15,12.95,7316
110,2025-02-05T11:05:00+05:30,12.95,13.55,12.85,13.2,8727
111,2025-02-05T11:06:00+05:30,13.15,14.6,13.15,14.25,19095
112,2025-02-05T11:07:00+05:30,14.25,14.35,13.4,14.1,13318
113,2025-02-05T11:08:00+05:30,14.15,15.2,13.9,14.95,19284
114,2025-02-05T11:09:00+05:30,14.9,14.95,13.8,14.4,7638
115,2025-02-05T11:10:00+05:30,14.4,14.7,13.8,14.5,6912
116,2025-02-05T11:11:00+05:30,14.55,14.55,13.35,13.75,8904
117,2025-02-05T11:12:00+05:30,13.75,13.95,13.2,13.45,7066
118,2025-02-05T11:13:00+05:30,13.45,14.8,13.35,14.15,7671
119,2025-02-05T11:14:00+05:30,14.1,14.85,14.1,14.4,4749
120,2025-02-05T11:15:00+05:30,14.45,15.3,13.9,14.3,10860
121,2025-02-05T11:16:00+05:30,14.25,15.4,14.25,15.4,7620
122,2025-02-05T11:17:00+05:30,15.4,20.55,15.15,18.7,39048
123,2025-02-05T11:18:00+05:30,18.75,19.25,16.35,16.85,26186
124,2025-02-05T11:19:00+05:30,16.8,17.9,16.65,17.4,13028
125,2025-02-05T11:20:00+05:30,17.4,17.45,16.25,16.35,11488
126,2025-02-05T11:21:00+05:30,16.3,16.5,14.6,15.15,15833
127,2025-02-05T11:22:00+05:30,15.1,15.5,14.4,14.55,8686
128,2025-02-05T11:23:00+05:30,14.5,14.8,13.4,13.5,13864
129,2025-02-05T11:24:00+05:30,13.5,13.6,12.55,13.15,16236
130,2025-02-05T11:25:00+05:30,13.1,13.45,12.4,13.2,8822
131,2025-02-05T11:26:00+05:30,13.25,14.25,12.95,13.85,11580
132,2025-02-05T11:27:00+05:30,13.85,13.85,13.05,13.5,8069
133,2025-02-05T11:28:00+05:30,13.5,14.15,13.1,13.9,7577
134,2025-02-05T11:29:00+05:30,13.95,14.1,13.5,13.8,5823
135,2025-02-05T11:30:00+05:30,13.8,14.3,13.6,14.05,5206
136,2025-02-05T11:31:00+05:30,14.0,14.4,13.8,14.4,5602
137,2025-02-05T11:32:00+05:30,14.4,14.65,13.95,14.65,4621
138,2025-02-05T11:33:00+05:30,14.65,14.65,13.3,13.7,7003
139,2025-02-05T11:34:00+05:30,13.7,13.95,13.6,13.75,2988
140,2025-02-05T11:35:00+05:30,13.75,13.8,12.9,13.35,6206
141,2025-02-05T11:36:00+05:30,13.3,13.55,13.1,13.45,3686
142,2025-02-05T11:37:00+05:30,13.4,13.6,13.0,13.35,3244
143,2025-02-05T11:38:00+05:30,13.3,13.55,11.85,11.85,10703
144,2025-02-05T11:39:00+05:30,11.85,12.65,11.8,12.1,8098
145,2025-02-05T11:40:00+05:30,12.15,12.7,12.0,12.6,3299
146,2025-02-05T11:41:00+05:30,12.6,13.5,12.4,13.3,6232
147,2025-02-05T11:42:00+05:30,13.25,14.05,13.2,13.9,8441
148,2025-02-05T11:43:00+05:30,13.95,14.1,12.7,12.8,6469
149,2025-02-05T11:44:00+05:30,12.8,12.8,11.7,12.15,11627
150,2025-02-05T11:45:00+05:30,12.1,12.2,11.55,11.75,5127
151,2025-02-05T11:46:00+05:30,11.65,11.65,10.8,11.0,12168
152,2025-02-05T11:47:00+05:30,10.95,11.2,10.55,11.1,7089
153,2025-02-05T11:48:00+05:30,11.1,11.25,10.55,10.7,5111
154,2025-02-05T11:49:00+05:30,10.75,11.25,10.65,11.2,4677
155,2025-02-05T11:50:00+05:30,11.15,11.55,11.0,11.35,6658
156,2025-02-05T11:51:00+05:30,11.35,11.85,11.15,11.8,4911
157,2025-02-05T11:52:00+05:30,11.9,12.5,11.75,12.05,7890
158,2025-02-05T11:53:00+05:30,12.05,12.25,11.7,11.9,5500
159,2025-02-05T11:54:00+05:30,11.85,12.2,11.6,12.1,4206
160,2025-02-05T11:55:00+05:30,12.1,12.6,11.7,12.05,5634
161,2025-02-05T11:56:00+05:30,12.05,12.65,11.95,12.55,4861
162,2025-02-05T11:57:00+05:30,12.5,12.6,11.95,12.2,4572
163,2025-02-05T11:58:00+05:30,12.25,12.6,12.15,12.35,2548
164,2025-02-05T11:59:00+05:30,12.35,13.05,12.1,12.45,4695
165,2025-02-05T12:00:00+05:30,12.4,12.5,11.9,12.1,5007
166,2025-02-05T12:01:00+05:30,12.15,12.55,12.05,12.3,3926
167,2025-02-05T12:02:00+05:30,12.3,12.7,12.1,12.2,2855
168,2025-02-05T12:03:00+05:30,12.2,12.75,12.2,12.4,2347
169,2025-02-05T12:04:00+05:30,12.4,12.6,12.2,12.45,2787
170,2025-02-05T12:05:00+05:30,12.45,12.6,11.8,12.35,4471
171,2025-02-05T12:06:00+05:30,12.45,12.55,11.85,11.95,4122
172,2025-02-05T12:07:00+05:30,11.85,12.4,11.3,12.25,5894
173,2025-02-05T12:08:00+05:30,12.25,13.15,12.2,12.8,9064
174,2025-02-05T12:09:00+05:30,12.85,13.1,12.55,12.8,6749
175,2025-02-05T12:10:00+05:30,12.85,13.15,12.45,12.55,5581
176,2025-02-05T12:11:00+05:30,12.55,13.25,12.3,13.0,5192
177,2025-02-05T12:12:00+05:30,13.1,13.45,13.0,13.3,5543
178,2025-02-05T12:13:00+05:30,13.3,14.6,13.2,14.3,12078
179,2025-02-05T12:14:00+05:30,14.3,14.65,13.3,13.45,11158
180,2025-02-05T12:15:00+05:30,13.45,14.3,13.2,13.85,10404
181,2025-02-05T12:16:00+05:30,13.9,14.1,13.4,13.55,5498
182,2025-02-05T12:17:00+05:30,13.65,13.85,12.5,12.7,9611
183,2025-02-05T12:18:00+05:30,12.65,12.7,11.5,11.6,12660
184,2025-02-05T12:19:00+05:30,11.6,11.85,11.35,11.7,6761
185,2025-02-05T12:20:00+05:30,11.75,11.95,11.15,11.55,7855
186,2025-02-05T12:21:00+05:30,11.55,11.85,11.25,11.85,5810
187,2025-02-05T12:22:00+05:30,11.85,12.2,11.8,12.0,5836
188,2025-02-05T12:23:00+05:30,12.0,12.1,11.4,11.8,5711
189,2025-02-05T12:24:00+05:30,11.8,12.25,11.55,12.1,4297
190,2025-02-05T12:25:00+05:30,12.05,12.15,11.65,11.7,4105
191,2025-02-05T12:26:00+05:30,11.75,11.9,11.5,11.85,5479
192,2025-02-05T12:27:00+05:30,11.8,12.05,11.4,12.0,4863
193,2025-02-05T12:28:00+05:30,12.05,12.1,11.7,11.95,3536
194,2025-02-05T12:29:00+05:30,11.95,11.95,10.8,11.15,9345
195,2025-02-05T12:30:00+05:30,11.2,12.15,11.1,11.5,6827
196,2025-02-05T12:31:00+05:30,11.45,11.65,11.05,11.25,4539
197,2025-02-05T12:32:00+05:30,11.25,11.5,11.1,11.35,4012
198,2025-02-05T12:33:00+05:30,11.35,11.45,10.95,11.15,4907
199,2025-02-05T12:34:00+05:30,11.15,11.2,10.3,10.35,9079
200,2025-02-05T12:35:00+05:30,10.3,10.55,10.1,10.45,8406
201,2025-02-05T12:36:00+05:30,10.45,10.85,10.15,10.3,9760
202,2025-02-05T12:37:00+05:30,10.3,10.6,10.15,10.45,3827
203,2025-02-05T12:38:00+05:30,10.5,10.5,9.85,9.95,6557
204,2025-02-05T12:39:00+05:30,9.9,10.3,9.7,10.1,8023
205,2025-02-05T12:40:00+05:30,10.15,10.25,9.7,9.85,5745
206,2025-02-05T12:41:00+05:30,9.85,10.05,9.7,9.9,5970
207,2025-02-05T12:42:00+05:30,9.95,10.25,9.85,10.15,3800
208,2025-02-05T12:43:00+05:30,10.1,10.6,10.1,10.45,5776
209,2025-02-05T12:44:00+05:30,10.4,10.8,10.3,10.55,3898
210,2025-02-05T12:45:00+05:30,10.55,11.3,10.5,11.2,7612
211,2025-02-05T12:46:00+05:30,11.2,11.6,11.15,11.3,8195
212,2025-02-05T12:47:00+05:30,11.35,11.6,11.0,11.05,6075
213,2025-02-05T12:48:00+05:30,11.05,11.8,10.9,11.35,7577
214,2025-02-05T12:49:00+05:30,11.3,11.9,11.15,11.75,5433
215,2025-02-05T12:50:00+05:30,11.8,12.3,11.6,12.1,11449
216,2025-02-05T12:51:00+05:30,12.1,12.7,11.9,12.6,10868
217,2025-02-05T12:52:00+05:30,12.6,12.8,11.7,12.35,9717
218,2025-02-05T12:53:00+05:30,12.35,12.45,11.75,11.8,6480
219,2025-02-05T12:54:00+05:30,11.75,12.4,11.65,11.9,8851
220,2025-02-05T12:55:00+05:30,11.95,12.25,11.65,11.8,4543
221,2025-02-05T12:56:00+05:30,11.75,12.2,11.45,12.1,9966
222,2025-02-05T12:57:00+05:30,12.05,12.5,11.5,11.5,6907
223,2025-02-05T12:58:00+05:30,11.45,11.6,10.85,11.35,9660
224,2025-02-05T12:59:00+05:30,11.3,11.55,11.05,11.4,7013
225,2025-02-05T13:00:00+05:30,11.45,12.6,11.4,12.4,9139
226,2025-02-05T13:01:00+05:30,12.45,12.6,11.5,11.6,7097
227,2025-02-05T13:02:00+05:30,11.55,11.55,10.65,10.95,9859
228,2025-02-05T13:03:00+05:30,11.0,11.4,10.7,11.1,4115
229,2025-02-05T13:04:00+05:30,11.15,11.35,10.9,11.15,6959
230,2025-02-05T13:05:00+05:30,11.1,11.6,11.0,11.45,4577
231,2025-02-05T13:06:00+05:30,11.4,11.45,10.35,10.45,9270
232,2025-02-05T13:07:00+05:30,10.45,10.8,10.2,10.45,6999
233,2025-02-05T13:08:00+05:30,10.5,10.9,10.4,10.6,8494
234,2025-02-05T13:09:00+05:30,10.6,10.75,10.25,10.4,9584
235,2025-02-05T13:10:00+05:30,10.4,10.45,10.1,10.4,9573
236,2025-02-05T13:11:00+05:30,10.4,10.6,10.2,10.35,7788
237,2025-02-05T13:12:00+05:30,10.35,10.45,10.25,10.3,2718
238,2025-02-05T13:13:00+05:30,10.25,10.3,9.8,9.9,7502
239,2025-02-05T13:14:00+05:30,9.95,10.1,9.75,9.9,7990
240,2025-02-05T13:15:00+05:30,9.9,9.95,9.55,9.6,6689
241,2025-02-05T13:16:00+05:30,9.65,10.0,9.45,9.8,7499
242,2025-02-05T13:17:00+05:30,9.85,10.0,9.65,10.0,4006
243,2025-02-05T13:18:00+05:30,10.0,10.25,9.9,9.95,4994
244,2025-02-05T13:19:00+05:30,9.95,10.0,9.65,9.75,4023
245,2025-02-05T13:20:00+05:30,9.75,9.9,9.55,9.8,4285
246,2025-02-05T13:21:00+05:30,9.85,10.1,9.8,9.9,3892
247,2025-02-05T13:22:00+05:30,9.95,9.95,9.55,9.8,3625
248,2025-02-05T13:23:00+05:30,9.85,9.85,9.7,9.7,3158
249,2025-02-05T13:24:00+05:30,9.75,10.2,9.7,10.15,6619
250,2025-02-05T13:25:00+05:30,10.15,10.15,9.75,9.9,4760
251,2025-02-05T13:26:00+05:30,9.9,9.9,9.4,9.7,6827
252,2025-02-05T13:27:00+05:30,9.7,9.95,9.5,9.65,4248
253,2025-02-05T13:28:00+05:30,9.65,9.85,9.55,9.75,2567
254,2025-02-05T13:29:00+05:30,9.8,10.0,9.7,9.75,3056
255,2025-02-05T13:30:00+05:30,9.75,9.75,9.3,9.55,5026
256,2025-02-05T13:31:00+05:30,9.6,9.6,9.15,9.35,4824
257,2025-02-05T13:32:00+05:30,9.35,9.65,9.2,9.6,6339
258,2025-02-05T13:33:00+05:30,9.6,9.75,9.5,9.65,3925
259,2025-02-05T13:34:00+05:30,9.65,9.7,9.4,9.5,3141
260,2025-02-05T13:35:00+05:30,9.5,9.6,9.3,9.55,4096
261,2025-02-05T13:36:00+05:30,9.5,9.75,9.45,9.7,2842
262,2025-02-05T13:37:00+05:30,9.7,9.7,9.3,9.45,2795
263,2025-02-05T13:38:00+05:30,9.45,9.9,9.45,9.85,4166
264,2025-02-05T13:39:00+05:30,9.85,10.2,9.6,9.95,5516
265,2025-02-05T13:40:00+05:30,9.95,10.5,9.8,10.35,7168
266,2025-02-05T13:41:00+05:30,10.35,11.2,10.1,11.05,12235
267,2025-02-05T13:42:00+05:30,11.05,11.05,10.3,10.6,8783
268,2025-02-05T13:43:00+05:30,10.6,10.8,10.25,10.3,5234
269,2025-02-05T13:44:00+05:30,10.3,11.1,10.25,11.05,7500
270,2025-02-05T13:45:00+05:30,11.05,11.15,10.7,10.9,5481
271,2025-02-05T13:46:00+05:30,10.95,11.0,10.4,10.6,5490
272,2025-02-05T13:47:00+05:30,10.6,11.25,10.3,10.8,6940
273,2025-02-05T13:48:00+05:30,10.85,11.2,10.45,10.5,4924
274,2025-02-05T13:49:00+05:30,10.5,10.6,10.2,10.3,3864
275,2025-02-05T13:50:00+05:30,10.25,10.55,10.1,10.25,4002
276,2025-02-05T13:51:00+05:30,10.2,10.4,10.05,10.25,2904
277,2025-02-05T13:52:00+05:30,10.25,10.6,9.8,9.9,5848
278,2025-02-05T13:53:00+05:30,9.85,9.9,9.4,9.55,8805
279,2025-02-05T13:54:00+05:30,9.5,9.8,9.3,9.5,9207
280,2025-02-05T13:55:00+05:30,9.5,9.6,9.15,9.5,13958
281,2025-02-05T13:56:00+05:30,9.5,9.55,9.05,9.25,9140
282,2025-02-05T13:57:00+05:30,9.25,9.35,8.9,9.05,8900
283,2025-02-05T13:58:00+05:30,9.05,9.2,8.85,8.85,6546
284,2025-02-05T13:59:00+05:30,8.9,9.1,8.85,8.9,6562
285,2025-02-05T14:00:00+05:30,8.9,9.3,8.85,9.15,7160
286,2025-02-05T14:01:00+05:30,9.1,9.3,9.0,9.1,4363
287,2025-02-05T14:02:00+05:30,9.1,9.25,8.85,9.1,6735
288,2025-02-05T14:03:00+05:30,9.05,9.1,8.8,8.95,4857
289,2025-02-05T14:04:00+05:30,9.0,9.1,8.85,8.9,3328
290,2025-02-05T14:05:00+05:30,8.9,9.05,8.85,8.9,6152
291,2025-02-05T14:06:00+05:30,8.9,9.05,8.8,8.9,4881
292,2025-02-05T14:07:00+05:30,8.95,9.0,8.8,8.9,4583
293,2025-02-05T14:08:00+05:30,8.9,9.05,8.8,9.05,8659
294,2025-02-05T14:09:00+05:30,9.0,9.1,8.9,9.1,4732
295,2025-02-05T14:10:00+05:30,9.1,9.55,9.05,9.5,7210
296,2025-02-05T14:11:00+05:30,9.45,9.8,9.35,9.7,8778
297,2025-02-05T14:12:00+05:30,9.75,9.95,9.4,9.5,8766
298,2025-02-05T14:13:00+05:30,9.55,10.15,9.45,10.05,9849
299,2025-02-05T14:14:00+05:30,10.1,10.2,9.75,9.95,4863
300,2025-02-05T14:15:00+05:30,9.95,10.0,9.55,9.7,6283
301,2025-02-05T14:16:00+05:30,9.65,10.05,9.6,9.75,3468
302,2025-02-05T14:17:00+05:30,9.75,10.8,9.55,10.45,11086
303,2025-02-05T14:18:00+05:30,10.45,10.55,10.0,10.4,4963
304,2025-02-05T14:19:00+05:30,10.35,10.4,10.1,10.25,3114
305,2025-02-05T14:20:00+05:30,10.25,10.55,9.6,9.8,6634
306,2025-02-05T14:21:00+05:30,9.8,10.1,9.55,9.7,3621
307,2025-02-05T14:22:00+05:30,9.75,10.9,9.45,10.7,8599
308,2025-02-05T14:23:00+05:30,10.7,11.05,10.4,10.4,8949
309,2025-02-05T14:24:00+05:30,10.4,10.9,10.4,10.6,6778
310,2025-02-05T14:25:00+05:30,10.55,10.7,10.1,10.5,5147
311,2025-02-05T14:26:00+05:30,10.4,10.6,9.8,9.95,6949
312,2025-02-05T14:27:00+05:30,9.95,10.25,9.75,10.05,5622
313,2025-02-05T14:28:00+05:30,10.0,10.8,9.9,10.65,4478
314,2025-02-05T14:29:00+05:30,10.6,11.2,10.5,10.75,6633
315,2025-02-05T14:30:00+05:30,10.75,10.75,9.85,9.9,8856
316,2025-02-05T14:31:00+05:30,9.85,10.25,9.7,10.05,6400
317,2025-02-05T14:32:00+05:30,10.1,10.25,9.85,10.15,4258
318,2025-02-05T14:33:00+05:30,10.1,10.55,10.0,10.4,3821
319,2025-02-05T14:34:00+05:30,10.45,10.7,10.3,10.4,4202
320,2025-02-05T14:35:00+05:30,10.4,10.65,10.2,10.4,3800
321,2025-02-05T14:36:00+05:30,10.35,10.85,10.25,10.35,4499
322,2025-02-05T14:37:00+05:30,10.35,10.75,10.25,10.5,5586
323,2025-02-05T14:38:00+05:30,10.45,10.55,9.8,9.95,5639
324,2025-02-05T14:39:00+05:30,9.9,10.7,9.9,10.65,5965
325,2025-02-05T14:40:00+05:30,10.7,11.65,10.65,11.45,13168
326,2025-02-05T14:41:00+05:30,11.45,11.7,10.4,10.4,11589
327,2025-02-05T14:42:00+05:30,10.4,10.8,10.2,10.5,5823
328,2025-02-05T14:43:00+05:30,10.5,10.55,9.8,10.2,8165
329,2025-02-05T14:44:00+05:30,10.2,10.8,10.15,10.75,6731
330,2025-02-05T14:45:00+05:30,10.75,11.35,10.55,10.9,10650
331,2025-02-05T14:46:00+05:30,10.9,11.45,10.75,11.15,7240
332,2025-02-05T14:47:00+05:30,11.15,11.35,10.8,11.1,5273
333,2025-02-05T14:48:00+05:30,11.05,11.3,10.9,11.1,4257
334,2025-02-05T14:49:00+05:30,11.1,11.2,10.7,10.8,4300
335,2025-02-05T14:50:00+05:30,10.8,10.9,10.5,10.5,5360
336,2025-02-05T14:51:00+05:30,10.6,11.05,10.45,10.95,4624
337,2025-02-05T14:52:00+05:30,10.9,11.6,10.9,11.3,9757
338,2025-02-05T14:53:00+05:30,11.3,11.4,10.75,10.8,6662
339,2025-02-05T14:54:00+05:30,10.75,11.0,10.5,10.65,7040
340,2025-02-05T14:55:00+05:30,10.6,11.3,10.55,11.05,5694
341,2025-02-05T14:56:00+05:30,11.15,11.15,10.65,11.1,4089
342,2025-02-05T14:57:00+05:30,11.05,11.15,10.8,10.8,3615
343,2025-02-05T14:58:00+05:30,10.85,11.15,10.65,10.9,3129
344,2025-02-05T14:59:00+05:30,10.85,11.3,10.8,11.25,5059
345,2025-02-05T15:00:00+05:30,11.25,14.35,11.1,13.85,42981
346,2025-02-05T15:01:00+05:30,13.85,19.9,13.85,18.4,59414
347,2025-02-05T15:02:00+05:30,18.45,20.0,17.05,17.05,39539
348,2025-02-05T15:03:00+05:30,17.15,17.3,15.7,16.7,21481
349,2025-02-05T15:04:00+05:30,16.7,17.65,16.4,17.0,14950
350,2025-02-05T15:05:00+05:30,16.9,17.8,16.15,17.35,16082
351,2025-02-05T15:06:00+05:30,17.4,18.3,16.85,17.3,16472
352,2025-02-05T15:07:00+05:30,17.35,17.65,16.6,17.55,12416
353,2025-02-05T15:08:00+05:30,17.45,18.25,17.0,17.05,16619
354,2025-02-05T15:09:00+05:30,17.05,17.25,14.35,14.35,23759
355,2025-02-05T15:10:00+05:30,14.45,15.9,14.25,15.8,13367
356,2025-02-05T15:11:00+05:30,15.8,16.0,14.7,15.75,8964
357,2025-02-05T15:12:00+05:30,15.65,16.5,15.4,16.4,9550
358,2025-02-05T15:13:00+05:30,16.4,17.25,16.1,16.6,17401
359,2025-02-05T15:14:00+05:30,16.55,16.95,16.3,16.75,11057
360,2025-02-05T15:15:00+05:30,16.75,17.4,15.9,16.7,13981
361,2025-02-05T15:16:00+05:30,16.7,17.1,16.25,16.25,10576
362,2025-02-05T15:17:00+05:30,16.2,16.25,14.7,14.8,15863
363,2025-02-05T15:18:00+05:30,14.85,15.45,14.45,15.0,11177
364,2025-02-05T15:19:00+05:30,15.0,15.2,14.4,15.0,10105
365,2025-02-05T15:20:00+05:30,14.95,16.05,14.95,15.95,10055
366,2025-02-05T15:21:00+05:30,16.0,16.2,15.0,15.15,10229
