,time,open,high,low,close,volume
137,2025-02-05T11:32:00+05:30,160.4,162.7,158.6,162.5,920
138,2025-02-05T11:33:00+05:30,162.8,162.85,155.0,156.85,1443
139,2025-02-05T11:34:00+05:30,156.65,158.55,156.45,157.45,403
140,2025-02-05T11:35:00+05:30,157.15,157.8,152.8,156.0,899
141,2025-02-05T11:36:00+05:30,156.4,159.15,155.2,158.35,722
142,2025-02-05T11:37:00+05:30,159.1,160.85,156.75,159.7,828
143,2025-02-05T11:38:00+05:30,159.65,161.4,155.5,155.7,1091
144,2025-02-05T11:39:00+05:30,155.85,160.4,155.7,157.7,561
145,2025-02-05T11:40:00+05:30,157.9,161.2,157.0,160.4,572
146,2025-02-05T11:41:00+05:30,160.4,165.45,158.55,164.0,1298
147,2025-02-05T11:42:00+05:30,163.95,169.0,163.95,167.15,2056
148,2025-02-05T11:43:00+05:30,167.7,168.65,160.2,160.3,1321
149,2025-02-05T11:44:00+05:30,160.0,161.25,154.6,157.85,1546
150,2025-02-05T11:45:00+05:30,157.85,158.0,153.05,153.05,953
151,2025-02-05T11:46:00+05:30,153.2,153.2,145.55,148.0,2721
152,2025-02-05T11:47:00+05:30,147.0,148.7,143.0,147.75,1906
153,2025-02-05T11:48:00+05:30,147.7,148.6,143.55,145.05,1540
154,2025-02-05T11:49:00+05:30,145.0,149.65,144.8,149.3,1178
155,2025-02-05T11:50:00+05:30,149.2,154.8,148.85,153.25,1919
156,2025-02-05T11:51:00+05:30,152.9,158.9,151.2,158.8,1400
157,2025-02-05T11:52:00+05:30,158.85,162.45,158.6,159.0,1741
158,2025-02-05T11:53:00+05:30,159.35,159.95,157.2,158.55,879
159,2025-02-05T11:54:00+05:30,158.6,160.65,155.85,159.8,733
160,2025-02-05T11:55:00+05:30,159.75,164.4,157.15,160.35,1425
161,2025-02-05T11:56:00+05:30,160.5,165.9,160.0,164.7,1035
162,2025-02-05T11:57:00+05:30,164.15,164.6,160.9,162.95,717
163,2025-02-05T11:58:00+05:30,163.55,165.4,163.0,164.7,704
164,2025-02-05T11:59:00+05:30,164.55,168.95,162.65,165.0,1172
165,2025-02-05T12:00:00+05:30,165.0,165.7,161.65,162.9,822
166,2025-02-05T12:01:00+05:30,162.8,166.45,162.75,164.75,468
167,2025-02-05T12:02:00+05:30,165.1,166.85,163.05,163.45,445
168,2025-02-05T12:03:00+05:30,163.95,167.5,163.95,166.4,543
169,2025-02-05T12:04:00+05:30,165.35,166.3,163.7,164.95,405
170,2025-02-05T12:05:00+05:30,165.4,166.15,159.6,163.65,1048
171,2025-02-05T12:06:00+05:30,164.0,165.15,160.0,160.6,657
172,2025-02-05T12:07:00+05:30,160.35,163.7,156.3,163.0,1017
173,2025-02-05T12:08:00+05:30,163.3,172.25,163.0,166.0,2146
174,2025-02-05T12:09:00+05:30,166.45,168.6,164.8,167.0,579
175,2025-02-05T12:10:00+05:30,167.5,169.0,164.15,166.0,788
176,2025-02-05T12:11:00+05:30,165.85,169.45,164.2,168.1,641
177,2025-02-05T12:12:00+05:30,168.2,170.1,166.9,169.35,593
178,2025-02-05T12:13:00+05:30,168.95,174.65,167.9,173.6,1561
179,2025-02-05T12:14:00+05:30,174.0,174.8,168.2,168.9,1344
180,2025-02-05T12:15:00+05:30,168.95,173.0,166.9,171.2,1055
181,2025-02-05T12:16:00+05:30,170.8,172.05,168.6,170.2,890
182,2025-02-05T12:17:00+05:30,170.2,171.45,164.8,166.05,994
183,2025-02-05T12:18:00+05:30,165.5,166.1,154.3,155.4,2042
184,2025-02-05T12:19:00+05:30,155.35,158.6,154.75,157.6,982
185,2025-02-05T12:20:00+05:30,157.85,159.65,153.65,157.5,1088
186,2025-02-05T12:21:00+05:30,157.6,161.3,155.65,160.25,1043
187,2025-02-05T12:22:00+05:30,160.95,164.0,160.5,163.2,888
188,2025-02-05T12:23:00+05:30,163.2,163.25,158.65,160.05,659
189,2025-02-05T12:24:00+05:30,160.8,165.2,159.1,163.65,805
190,2025-02-05T12:25:00+05:30,163.9,164.05,160.0,160.55,593
191,2025-02-05T12:26:00+05:30,160.25,161.9,158.85,161.55,468
192,2025-02-05T12:27:00+05:30,160.8,163.05,157.05,163.05,617
193,2025-02-05T12:28:00+05:30,163.2,163.75,161.9,162.6,619
194,2025-02-05T12:29:00+05:30,162.8,162.8,155.15,158.3,977
195,2025-02-05T12:30:00+05:30,158.15,165.0,158.0,159.45,963
196,2025-02-05T12:31:00+05:30,159.75,160.85,156.25,158.0,654
197,2025-02-05T12:32:00+05:30,157.7,160.45,157.65,160.0,330
198,2025-02-05T12:33:00+05:30,160.7,161.1,157.75,158.6,286
199,2025-02-05T12:34:00+05:30,159.3,159.4,154.0,154.4,981
200,2025-02-05T12:35:00+05:30,154.1,155.65,151.55,155.4,1008
201,2025-02-05T12:36:00+05:30,155.4,158.7,152.5,153.45,818
202,2025-02-05T12:37:00+05:30,153.45,156.65,153.05,155.2,510
203,2025-02-05T12:38:00+05:30,155.85,156.65,153.0,153.15,364
204,2025-02-05T12:39:00+05:30,152.95,155.55,151.75,154.7,469
205,2025-02-05T12:40:00+05:30,155.0,155.7,150.0,151.65,800
206,2025-02-05T12:41:00+05:30,151.9,153.55,150.75,152.45,604
207,2025-02-05T12:42:00+05:30,152.1,156.3,152.1,155.15,718
208,2025-02-05T12:43:00+05:30,155.5,159.35,155.25,157.4,961
209,2025-02-05T12:44:00+05:30,157.9,159.65,156.75,158.6,507
210,2025-02-05T12:45:00+05:30,158.45,163.0,158.4,161.7,972
211,2025-02-05T12:46:00+05:30,161.8,163.3,160.7,161.6,592
212,2025-02-05T12:47:00+05:30,161.6,162.65,159.25,160.0,545
213,2025-02-05T12:48:00+05:30,160.3,165.95,159.3,162.2,1068
214,2025-02-05T12:49:00+05:30,162.35,165.5,161.4,163.65,645
215,2025-02-05T12:50:00+05:30,163.9,166.6,163.45,166.0,903
216,2025-02-05T12:51:00+05:30,166.05,168.1,164.0,167.35,1187
217,2025-02-05T12:52:00+05:30,167.0,168.0,162.25,164.4,737
218,2025-02-05T12:53:00+05:30,164.95,165.65,162.8,163.35,276
219,2025-02-05T12:54:00+05:30,162.5,165.8,161.25,162.9,497
220,2025-02-05T12:55:00+05:30,162.55,164.1,160.1,161.4,432
221,2025-02-05T12:56:00+05:30,160.3,162.95,159.45,161.95,629
222,2025-02-05T12:57:00+05:30,162.7,165.0,158.5,159.5,959
223,2025-02-05T12:58:00+05:30,159.0,159.9,155.85,158.75,933
224,2025-02-05T12:59:00+05:30,158.65,160.5,156.1,158.85,664
225,2025-02-05T13:00:00+05:30,159.45,166.4,159.15,164.05,1022
226,2025-02-05T13:01:00+05:30,164.8,165.75,160.5,161.45,868
227,2025-02-05T13:02:00+05:30,161.0,161.0,155.55,156.15,1249
228,2025-02-05T13:03:00+05:30,156.4,159.15,155.9,157.8,604
229,2025-02-05T13:04:00+05:30,157.4,158.75,156.2,157.2,340
230,2025-02-05T13:05:00+05:30,157.2,159.6,156.6,159.4,435
231,2025-02-05T13:06:00+05:30,159.55,160.0,154.0,154.75,1097
232,2025-02-05T13:07:00+05:30,154.6,156.8,153.2,155.3,656
233,2025-02-05T13:08:00+05:30,155.6,156.7,154.75,155.0,390
234,2025-02-05T13:09:00+05:30,155.0,155.15,151.0,152.2,935
235,2025-02-05T13:10:00+05:30,152.4,152.5,148.2,152.0,1458
236,2025-02-05T13:11:00+05:30,152.0,153.55,149.65,150.85,1043
237,2025-02-05T13:12:00+05:30,151.0,152.35,150.0,151.25,438
238,2025-02-05T13:13:00+05:30,151.25,152.35,146.55,147.25,1292
239,2025-02-05T13:14:00+05:30,147.4,149.85,146.7,147.4,932
240,2025-02-05T13:15:00+05:30,147.55,148.05,144.15,146.25,1562
241,2025-02-05T13:16:00+05:30,145.95,149.3,144.5,147.0,1668
242,2025-02-05T13:17:00+05:30,147.0,148.65,145.05,148.35,939
243,2025-02-05T13:18:00+05:30,148.3,150.7,147.0,147.7,1099
244,2025-02-05T13:19:00+05:30,147.45,147.85,145.25,146.95,810
245,2025-02-05T13:20:00+05:30,146.85,148.3,145.1,148.0,692
246,2025-02-05T13:21:00+05:30,148.1,150.3,147.45,148.9,1114
247,2025-02-05T13:22:00+05:30,148.7,148.85,145.75,148.45,608
248,2025-02-05T13:23:00+05:30,148.6,149.25,147.85,148.5,542
249,2025-02-05T13:24:00+05:30,148.55,152.65,147.9,152.1,1469
250,2025-02-05T13:25:00+05:30,152.4,152.7,150.05,150.95,760
251,2025-02-05T13:26:00+05:30,151.45,151.6,147.45,150.1,957
252,2025-02-05T13:27:00+05:30,150.15,153.8,149.6,150.65,1251
253,2025-02-05T13:28:00+05:30,151.0,153.4,150.45,152.85,726
254,2025-02-05T13:29:00+05:30,153.15,155.95,153.15,155.0,1178
255,2025-02-05T13:30:00+05:30,155.0,155.2,151.1,153.2,785
256,2025-02-05T13:31:00+05:30,153.3,153.6,149.55,150.9,584
257,2025-02-05T13:32:00+05:30,150.4,151.2,149.0,150.05,801
258,2025-02-05T13:33:00+05:30,150.2,152.4,149.55,151.8,442
259,2025-02-05T13:34:00+05:30,152.0,152.4,149.1,149.95,430
260,2025-02-05T13:35:00+05:30,150.4,152.7,147.5,152.2,741
261,2025-02-05T13:36:00+05:30,152.4,154.9,151.95,154.3,808
262,2025-02-05T13:37:00+05:30,154.2,154.45,152.25,153.8,453
263,2025-02-05T13:38:00+05:30,153.85,158.4,153.85,157.55,1301
264,2025-02-05T13:39:00+05:30,157.75,161.45,155.6,159.35,1247
265,2025-02-05T13:40:00+05:30,159.3,163.0,158.65,161.65,1391
266,2025-02-05T13:41:00+05:30,161.35,170.8,160.0,169.15,2342
267,2025-02-05T13:42:00+05:30,168.95,169.55,162.25,164.35,1664
268,2025-02-05T13:43:00+05:30,164.3,164.55,161.5,162.0,792
269,2025-02-05T13:44:00+05:30,162.35,166.7,161.0,166.0,918
270,2025-02-05T13:45:00+05:30,166.6,167.25,164.4,165.8,886
271,2025-02-05T13:46:00+05:30,165.95,166.05,163.65,164.6,668
272,2025-02-05T13:47:00+05:30,164.1,168.05,163.0,166.75,735
273,2025-02-05T13:48:00+05:30,167.15,169.0,163.5,164.5,1000
274,2025-02-05T13:49:00+05:30,163.5,165.0,162.5,162.8,411
275,2025-02-05T13:50:00+05:30,162.6,164.3,162.0,162.3,707
276,2025-02-05T13:51:00+05:30,162.35,163.0,161.05,162.0,442
277,2025-02-05T13:52:00+05:30,162.35,162.8,156.9,158.0,1354
278,2025-02-05T13:53:00+05:30,157.8,157.9,149.3,149.55,2242
279,2025-02-05T13:54:00+05:30,149.95,151.55,144.3,144.8,2439
280,2025-02-05T13:55:00+05:30,144.8,145.7,138.0,141.65,3773
281,2025-02-05T13:56:00+05:30,142.25,144.7,139.85,142.35,2309
282,2025-02-05T13:57:00+05:30,142.55,144.65,141.6,143.0,1369
283,2025-02-05T13:58:00+05:30,142.8,144.25,140.4,141.35,1049
284,2025-02-05T13:59:00+05:30,141.3,143.4,140.0,142.8,1170
285,2025-02-05T14:00:00+05:30,142.75,146.4,141.7,144.2,1948
286,2025-02-05T14:01:00+05:30,144.7,147.0,143.55,145.95,1172
287,2025-02-05T14:02:00+05:30,145.6,148.45,144.0,145.2,1543
288,2025-02-05T14:03:00+05:30,145.55,146.0,143.3,145.1,1073
289,2025-02-05T14:04:00+05:30,145.5,146.9,144.55,146.0,645
290,2025-02-05T14:05:00+05:30,146.0,146.85,145.0,146.2,743
291,2025-02-05T14:06:00+05:30,145.8,148.35,145.8,148.25,1156
292,2025-02-05T14:07:00+05:30,148.45,151.0,148.05,149.6,1570
293,2025-02-05T14:08:00+05:30,149.5,154.65,149.35,153.25,1801
294,2025-02-05T14:09:00+05:30,153.25,154.8,152.8,154.2,1164
295,2025-02-05T14:10:00+05:30,154.0,157.0,154.0,156.7,1471
296,2025-02-05T14:11:00+05:30,156.8,161.3,156.1,159.65,1721
297,2025-02-05T14:12:00+05:30,160.2,161.1,156.5,157.15,1606
298,2025-02-05T14:13:00+05:30,157.2,164.0,157.05,162.9,1473
299,2025-02-05T14:14:00+05:30,162.85,164.15,159.75,161.85,1275
300,2025-02-05T14:15:00+05:30,161.95,162.15,158.7,159.85,941
301,2025-02-05T14:16:00+05:30,160.4,163.1,160.0,160.95,770
302,2025-02-05T14:17:00+05:30,161.0,169.0,159.6,165.9,1853
303,2025-02-05T14:18:00+05:30,166.1,166.15,162.5,165.0,868
304,2025-02-05T14:19:00+05:30,165.25,165.35,163.2,163.95,481
305,2025-02-05T14:20:00+05:30,163.9,166.45,159.3,160.3,1203
306,2025-02-05T14:21:00+05:30,160.2,162.25,159.3,159.3,955
307,2025-02-05T14:22:00+05:30,159.2,167.5,158.4,167.0,1311
308,2025-02-05T14:23:00+05:30,166.95,168.35,164.7,164.8,1305
309,2025-02-05T14:24:00+05:30,165.05,168.0,164.9,166.0,585
310,2025-02-05T14:25:00+05:30,166.0,166.4,163.5,165.0,750
311,2025-02-05T14:26:00+05:30,165.0,166.05,161.15,162.2,657
312,2025-02-05T14:27:00+05:30,161.75,163.35,161.0,162.25,561
313,2025-02-05T14:28:00+05:30,162.0,167.5,162.0,166.2,614
314,2025-02-05T14:29:00+05:30,166.15,169.0,165.85,166.75,938
315,2025-02-05T14:30:00+05:30,166.0,166.0,158.3,159.1,1174
316,2025-02-05T14:31:00+05:30,159.0,160.5,157.5,159.4,952
317,2025-02-05T14:32:00+05:30,159.45,161.8,157.6,160.55,597
318,2025-02-05T14:33:00+05:30,160.7,164.15,160.7,163.25,690
319,2025-02-05T14:34:00+05:30,163.2,165.95,162.65,163.95,713
320,2025-02-05T14:35:00+05:30,163.65,165.75,162.2,164.45,576
321,2025-02-05T14:36:00+05:30,164.4,167.3,162.65,163.9,713
322,2025-02-05T14:37:00+05:30,163.0,166.55,162.5,165.7,459
323,2025-02-05T14:38:00+05:30,165.45,165.6,159.8,161.15,723
324,2025-02-05T14:39:00+05:30,161.25,166.35,161.25,166.3,651
325,2025-02-05T14:40:00+05:30,166.4,170.5,166.4,169.1,1694
326,2025-02-05T14:41:00+05:30,169.65,170.1,162.25,162.7,1448
327,2025-02-05T14:42:00+05:30,163.15,165.3,161.65,163.2,656
328,2025-02-05T14:43:00+05:30,163.4,163.5,159.45,161.8,1145
329,2025-02-05T14:44:00+05:30,161.3,165.0,160.8,164.4,680
330,2025-02-05T14:45:00+05:30,164.45,168.35,163.3,165.0,1373
331,2025-02-05T14:46:00+05:30,164.45,168.75,164.4,167.05,501
332,2025-02-05T14:47:00+05:30,167.55,168.75,165.1,166.15,519
333,2025-02-05T14:48:00+05:30,166.0,167.95,165.4,166.7,501
334,2025-02-05T14:49:00+05:30,166.7,168.2,165.7,166.15,499
335,2025-02-05T14:50:00+05:30,166.0,166.2,163.1,164.2,591
336,2025-02-05T14:51:00+05:30,164.6,166.7,163.8,166.05,564
337,2025-02-05T14:52:00+05:30,166.15,171.6,166.15,169.85,976
338,2025-02-05T14:53:00+05:30,169.75,170.3,167.75,167.75,647
339,2025-02-05T14:54:00+05:30,167.65,168.65,163.2,163.95,909
340,2025-02-05T14:55:00+05:30,164.0,169.3,163.75,168.6,787
341,2025-02-05T14:56:00+05:30,168.55,168.55,165.4,168.0,437
342,2025-02-05T14:57:00+05:30,168.0,168.35,165.8,166.1,389
343,2025-02-05T14:58:00+05:30,166.35,167.9,164.2,165.6,356
344,2025-02-05T14:59:00+05:30,165.05,170.0,164.9,170.0,629
345,2025-02-05T15:00:00+05:30,169.9,177.9,168.75,174.5,2378
346,2025-02-05T15:01:00+05:30,175.0,202.45,174.8,197.2,5863
347,2025-02-05T15:02:00+05:30,197.5,204.0,191.05,191.4,2916
348,2025-02-05T15:03:00+05:30,192.3,193.0,186.9,192.5,1720
349,2025-02-05T15:04:00+05:30,192.4,197.0,191.25,195.8,1449
350,2025-02-05T15:05:00+05:30,195.3,202.0,193.0,200.05,1166
351,2025-02-05T15:06:00+05:30,200.05,203.7,198.35,199.15,1235
352,2025-02-05T15:07:00+05:30,198.8,200.4,196.5,200.1,1014
353,2025-02-05T15:08:00+05:30,200.2,204.65,199.05,199.3,1088
354,2025-02-05T15:09:00+05:30,198.85,200.1,191.85,191.85,1218
355,2025-02-05T15:10:00+05:30,191.8,196.9,191.35,196.45,781
356,2025-02-05T15:11:00+05:30,196.9,197.65,192.5,195.9,469
357,2025-02-05T15:12:00+05:30,195.5,199.6,194.55,199.4,532
358,2025-02-05T15:13:00+05:30,198.95,200.0,196.05,196.3,858
359,2025-02-05T15:14:00+05:30,196.0,197.5,194.55,196.85,370
360,2025-02-05T15:15:00+05:30,196.8,198.0,192.0,195.25,1398
361,2025-02-05T15:16:00+05:30,195.0,196.65,193.3,193.65,1121
362,2025-02-05T15:17:00+05:30,193.2,194.0,190.85,191.0,466
363,2025-02-05T15:18:00+05:30,191.0,193.45,189.5,191.25,854
364,2025-02-05T15:19:00+05:30,191.0,193.05,190.3,192.05,246
365,2025-02-05T15:20:00+05:30,192.3,194.05,192.0,194.05,482
366,2025-02-05T15:21:00+05:30,193.95,194.0,190.9,191.65,304
367,2025-02-05T15:22:00+05:30,191.0,194.3,189.6,192.2,656
368,2025-02-05T15:23:00+05:30,192.25,196.45,192.2,194.25,429
369,2025-02-05T15:24:00+05:30,194.4,196.45,194.25,195.95,486
370,2025-02-05T15:25:00+05:30,196.0,200.7,195.4,200.7,689
